LocalTime,Power(kW)
08/01/24 03:45,1847.92
08/01/24 04:00,1792.82
08/01/24 04:15,1857.41
08/01/24 04:30,2035.41
08/01/24 04:45,1959.37
08/01/24 05:00,2019.05
08/01/24 05:15,1999.86
08/01/24 05:30,2057.67
08/01/24 05:45,1991.66
08/01/24 06:00,2184.09
08/01/24 06:15,2349.70
08/01/24 06:30,2359.83
08/01/24 06:45,2377.32
08/01/24 07:00,2484.56
08/01/24 07:15,2561.12
08/01/24 07:30,2407.84
08/01/24 07:45,2515.93
08/01/24 08:00,2572.13
08/01/24 08:15,2504.63
08/01/24 08:30,2622.15
08/01/24 08:45,2553.24
08/01/24 09:00,2504.88
08/01/24 09:15,2513.11
08/01/24 09:30,2342.47
08/01/24 09:45,2302.73
08/01/24 10:00,2367.03
08/01/24 10:15,2358.15
08/01/24 10:30,2289.69
08/01/24 10:45,2292.71
08/01/24 11:00,2373.08
08/01/24 11:15,2270.93
08/01/24 11:30,2296.14
08/01/24 11:45,2252.31
08/01/24 12:00,2216.68
08/01/24 12:15,2167.30
08/01/24 12:30,2198.64
08/01/24 12:45,2087.40
08/01/24 13:00,2128.13
08/01/24 13:15,2047.08
08/01/24 13:30,2076.11
08/01/24 13:45,2106.36
08/01/24 14:00,2101.61
08/01/24 14:15,2073.27
08/01/24 14:30,2146.57
08/01/24 14:45,2086.63
08/01/24 15:00,2085.64
08/01/24 15:15,2075.11
08/01/24 15:30,2118.18
08/01/24 15:45,2232.47
08/01/24 16:00,2285.61
08/01/24 16:15,2341.34
08/01/24 16:30,2304.38
08/01/24 16:45,2331.52
08/01/24 17:00,2294.82
08/01/24 17:15,2317.62
08/01/24 17:30,2283.73
08/01/24 17:45,2157.38
08/01/24 18:00,2119.51
08/01/24 18:15,2242.68
08/01/24 18:30,2226.68
08/01/24 18:45,2188.18
08/01/24 19:00,2191.03
08/01/24 19:15,2194.53
08/01/24 19:30,2166.63
08/01/24 19:45,2139.91
08/01/24 20:00,2223.10
08/01/24 20:15,2202.60
08/01/24 20:30,2221.12
08/01/24 20:45,2266.95
08/01/24 21:00,2169.61
08/01/24 21:15,2189.21
08/01/24 21:30,2122.38
08/01/24 21:45,2103.94
08/01/24 22:00,2067.29
08/01/24 22:15,1996.48
08/01/24 22:30,1954.54
08/01/24 22:45,1906.49
08/01/24 23:00,1932.85
08/01/24 23:15,1821.00
08/01/24 23:30,1787.23
08/01/24 23:45,1698.27
08/02/24 00:00,1751.00
08/02/24 00:15,1737.24
08/02/24 00:30,1703.91
08/02/24 00:45,1706.07
08/02/24 01:00,1754.92
08/02/24 01:15,1673.77
08/02/24 01:30,1636.14
08/02/24 01:45,1533.38
08/02/24 02:00,1561.34
08/02/24 02:15,1576.72
08/02/24 02:30,1605.40
08/02/24 02:45,1617.34
08/02/24 03:00,1566.33
08/02/24 03:15,1693.10
08/02/24 03:30,1692.95
08/02/24 03:45,1721.17
08/02/24 04:00,1699.64
08/02/24 04:15,1693.41
08/02/24 04:30,1724.50
08/02/24 04:45,1756.88
08/02/24 05:00,1774.45
08/02/24 05:15,1906.85
08/02/24 05:30,1984.96
08/02/24 05:45,1954.80
08/02/24 06:00,2049.22
08/02/24 06:15,2111.74
08/02/24 06:30,2098.32
08/02/24 06:45,2146.20
08/02/24 07:00,2163.52
08/02/24 07:15,2273.58
08/02/24 07:30,2293.48
08/02/24 07:45,2328.26
08/02/24 08:00,2212.88
08/02/24 08:15,2317.44
08/02/24 08:30,2332.26
08/02/24 08:45,2352.28
08/02/24 09:00,2302.06
08/02/24 09:15,2237.29
08/02/24 09:30,2407.68
08/02/24 09:45,2256.98
08/02/24 10:00,2315.02
08/02/24 10:15,2290.42
08/02/24 10:30,2260.55
08/02/24 10:45,2304.68
08/02/24 11:00,2079.70
08/02/24 11:15,2118.99
08/02/24 11:30,2080.29
08/02/24 11:45,2037.34
08/02/24 12:00,1991.62
08/02/24 12:15,2022.97
08/02/24 12:30,2040.69
08/02/24 12:45,2097.53
08/02/24 13:00,1991.24
08/02/24 13:15,2018.62
08/02/24 13:30,2016.59
08/02/24 13:45,1960.39
08/02/24 14:00,1971.62
08/02/24 14:15,1957.64
08/02/24 14:30,2013.06
08/02/24 14:45,1964.25
08/02/24 15:00,2033.00
08/02/24 15:15,2062.13
08/02/24 15:30,2070.37
08/02/24 15:45,2117.59
08/02/24 16:00,2233.96
08/02/24 16:15,2124.94
08/02/24 16:30,2231.73
08/02/24 16:45,2328.26
08/02/24 17:00,2319.64
08/02/24 17:15,2204.02
08/02/24 17:30,2139.35
08/02/24 17:45,2245.80
08/02/24 18:00,2158.74
08/02/24 18:15,2089.38
08/02/24 18:30,2085.94
08/02/24 18:45,2113.21
08/02/24 19:00,2120.07
08/02/24 19:15,2082.04
08/02/24 19:30,2107.56
08/02/24 19:45,2142.17
08/02/24 20:00,2085.60
08/02/24 20:15,2127.52
08/02/24 20:30,1991.28
08/02/24 20:45,2026.47
08/02/24 21:00,2004.12
08/02/24 21:15,2048.80
08/02/24 21:30,2007.20
08/02/24 21:45,1994.20
08/02/24 22:00,1858.75
08/02/24 22:15,1830.54
08/02/24 22:30,1761.02
08/02/24 22:45,1712.79
08/02/24 23:00,1746.93
08/02/24 23:15,1624.43
08/02/24 23:30,1671.69
08/02/24 23:45,1633.42
08/03/24 00:00,1582.87
08/03/24 00:15,1566.96
08/03/24 00:30,1523.45
08/03/24 00:45,1509.49
08/03/24 01:00,1491.50
08/03/24 01:15,1480.93
08/03/24 01:30,1513.24
08/03/24 01:45,1404.96
08/03/24 02:00,1521.28
08/03/24 02:15,1499.66
08/03/24 02:30,1477.99
08/03/24 02:45,1458.87
08/03/24 03:00,1508.96
08/03/24 03:15,1522.86
08/03/24 03:30,1548.48
08/03/24 03:45,1539.65
08/03/24 04:00,1525.16
08/03/24 04:15,1554.34
08/03/24 04:30,1574.60
08/03/24 04:45,1523.27
08/03/24 05:00,1578.17
08/03/24 05:15,1568.67
08/03/24 05:30,1713.94
08/03/24 05:45,1726.23
08/03/24 06:00,1817.77
08/03/24 06:15,1870.67
08/03/24 06:30,1899.39
08/03/24 06:45,1955.01
08/03/24 07:00,1951.94
08/03/24 07:15,2044.52
08/03/24 07:30,2102.45
08/03/24 07:45,2137.18
08/03/24 08:00,2120.62
08/03/24 08:15,2240.75
08/03/24 08:30,2221.42
08/03/24 08:45,2237.92
08/03/24 09:00,2246.10
08/03/24 09:15,2213.96
08/03/24 09:30,2317.93
08/03/24 09:45,2358.62
08/03/24 10:00,2341.66
08/03/24 10:15,2254.79
08/03/24 10:30,2291.60
08/03/24 10:45,2224.37
08/03/24 11:00,2288.60
08/03/24 11:15,2257.19
08/03/24 11:30,2148.30
08/03/24 11:45,2100.57
08/03/24 12:00,2151.37
08/03/24 12:15,2101.64
08/03/24 12:30,2100.78
08/03/24 12:45,2115.51
08/03/24 13:00,2049.05
08/03/24 13:15,1986.80
08/03/24 13:30,1929.43
08/03/24 13:45,1910.29
08/03/24 14:00,2048.35
08/03/24 14:15,2055.89
08/03/24 14:30,2071.97
08/03/24 14:45,2074.59
08/03/24 15:00,2069.00
08/03/24 15:15,2052.34
08/03/24 15:30,1977.80
08/03/24 15:45,1985.81
08/03/24 16:00,2035.09
08/03/24 16:15,2068.54
08/03/24 16:30,1997.34
08/03/24 16:45,2188.06
08/03/24 17:00,2101.22
08/03/24 17:15,2072.07
08/03/24 17:30,2122.09
08/03/24 17:45,2130.10
08/03/24 18:00,2024.65
08/03/24 18:15,2103.43
08/03/24 18:30,2044.81
08/03/24 18:45,1955.49
08/03/24 19:00,2112.23
08/03/24 19:15,2069.57
08/03/24 19:30,2061.57
08/03/24 19:45,2109.65
08/03/24 20:00,2150.41
08/03/24 20:15,2131.67
08/03/24 20:30,2069.42
08/03/24 20:45,2067.98
08/03/24 21:00,2098.10
08/03/24 21:15,2147.54
08/03/24 21:30,2122.81
08/03/24 21:45,1974.09
08/03/24 22:00,1941.48
08/03/24 22:15,1874.05
08/03/24 22:30,1845.95
08/03/24 22:45,1818.34
08/03/24 23:00,1742.61
08/03/24 23:15,1702.09
08/03/24 23:30,1667.14
08/03/24 23:45,1687.26
08/04/24 00:00,1583.95
08/04/24 00:15,1583.26
08/04/24 00:30,1629.85
08/04/24 00:45,1560.91
08/04/24 01:00,1602.65
08/04/24 01:15,1599.77
08/04/24 01:30,1479.01
08/04/24 01:45,1466.09
08/04/24 02:00,1479.79
08/04/24 02:15,1509.69
08/04/24 02:30,1517.09
08/04/24 02:45,1483.14
08/04/24 03:00,1452.76
08/04/24 03:15,1493.02
08/04/24 03:30,1533.53
08/04/24 03:45,1520.17
08/04/24 04:00,1534.04
08/04/24 04:15,1515.76
08/04/24 04:30,1565.53
08/04/24 04:45,1648.73
08/04/24 05:00,1640.48
08/04/24 05:15,1637.56
08/04/24 05:30,1774.10
08/04/24 05:45,1702.32
08/04/24 06:00,1690.77
08/04/24 06:15,1796.81
08/04/24 06:30,1925.88
08/04/24 06:45,2032.66
08/04/24 07:00,2026.40
08/04/24 07:15,2065.98
08/04/24 07:30,2071.48
08/04/24 07:45,2155.03
08/04/24 08:00,2224.89
08/04/24 08:15,2265.36
08/04/24 08:30,2273.42
08/04/24 08:45,2241.97
08/04/24 09:00,2272.54
08/04/24 09:15,2288.16
08/04/24 09:30,2339.08
08/04/24 09:45,2197.28
08/04/24 10:00,2207.72
08/04/24 10:15,2138.11
08/04/24 10:30,2193.17
08/04/24 10:45,2171.00
08/04/24 11:00,2139.20
08/04/24 11:15,2131.43
08/04/24 11:30,2135.24
08/04/24 11:45,2035.63
08/04/24 12:00,1987.76
08/04/24 12:15,2060.48
08/04/24 12:30,1994.08
08/04/24 12:45,1950.03
08/04/24 13:00,1998.24
08/04/24 13:15,1879.08
08/04/24 13:30,1971.37
08/04/24 13:45,1952.95
08/04/24 14:00,1976.37
08/04/24 14:15,1918.88
08/04/24 14:30,1903.85
08/04/24 14:45,2051.36
08/04/24 15:00,2015.04
08/04/24 15:15,2069.02
08/04/24 15:30,2068.15
08/04/24 15:45,2078.47
08/04/24 16:00,2070.88
08/04/24 16:15,2121.26
08/04/24 16:30,2134.49
08/04/24 16:45,2141.38
08/04/24 17:00,2089.47
08/04/24 17:15,2121.45
08/04/24 17:30,2182.24
08/04/24 17:45,2132.09
08/04/24 18:00,2239.00
08/04/24 18:15,2099.11
08/04/24 18:30,2124.09
08/04/24 18:45,2091.44
08/04/24 19:00,2102.67
08/04/24 19:15,2084.29
08/04/24 19:30,2150.13
08/04/24 19:45,2091.75
08/04/24 20:00,2093.52
08/04/24 20:15,2013.41
08/04/24 20:30,2016.99
08/04/24 20:45,2111.43
08/04/24 21:00,2107.32
08/04/24 21:15,2170.17
08/04/24 21:30,2163.24
08/04/24 21:45,2166.04
08/04/24 22:00,1975.98
08/04/24 22:15,2047.17
08/04/24 22:30,1989.33
08/04/24 22:45,1943.94
08/04/24 23:00,1869.17
08/04/24 23:15,1840.23
08/04/24 23:30,1794.33
08/04/24 23:45,1741.10
08/05/24 00:00,1702.66
08/05/24 00:15,1703.84
08/05/24 00:30,1667.21
08/05/24 00:45,1675.51
08/05/24 01:00,1630.51
08/05/24 01:15,1682.08
08/05/24 01:30,1627.71
08/05/24 01:45,1607.19
08/05/24 02:00,1613.17
08/05/24 02:15,1613.17
08/05/24 02:30,1669.96
08/05/24 02:45,1587.09
08/05/24 03:00,1600.57
08/05/24 03:15,1502.26
08/05/24 03:30,1515.84
08/05/24 03:45,1583.42
08/05/24 04:00,1576.41
08/05/24 04:15,1629.52
08/05/24 04:30,1632.44
08/05/24 04:45,1675.15
08/05/24 05:00,1672.48
08/05/24 05:15,1683.75
08/05/24 05:30,1698.78
08/05/24 05:45,1575.63
08/05/24 06:00,1742.38
08/05/24 06:15,1753.83
08/05/24 06:30,1768.68
08/05/24 06:45,1855.18
08/05/24 07:00,2049.31
08/05/24 07:15,2002.10
08/05/24 07:30,2051.46
08/05/24 07:45,2120.04
08/05/24 08:00,2168.31
08/05/24 08:15,2108.39
08/05/24 08:30,2286.20
08/05/24 08:45,2244.38
08/05/24 09:00,2185.00
08/05/24 09:15,2263.91
08/05/24 09:30,2225.75
08/05/24 09:45,2330.73
08/05/24 10:00,2337.76
08/05/24 10:15,2415.88
08/05/24 10:30,2357.15
08/05/24 10:45,2462.34
08/05/24 11:00,2363.50
08/05/24 11:15,2331.32
08/05/24 11:30,2351.18
08/05/24 11:45,2352.32
08/05/24 12:00,2489.79
08/05/24 12:15,2426.87
08/05/24 12:30,2340.50
08/05/24 12:45,2314.60
08/05/24 13:00,2206.42
08/05/24 13:15,2149.90
08/05/24 13:30,2202.54
08/05/24 13:45,2130.33
08/05/24 14:00,2119.58
08/05/24 14:15,2293.13
08/05/24 14:30,2112.73
08/05/24 14:45,2083.92
08/05/24 15:00,2205.44
08/05/24 15:15,2095.10
08/05/24 15:30,2156.13
08/05/24 15:45,2202.85
08/05/24 16:00,2236.63
08/05/24 16:15,2222.93
08/05/24 16:30,2323.59
08/05/24 16:45,2221.19
08/05/24 17:00,2236.98
08/05/24 17:15,2299.80
08/05/24 17:30,2244.39
08/05/24 17:45,2265.00
08/05/24 18:00,2135.07
08/05/24 18:15,2129.73
08/05/24 18:30,2196.67
08/05/24 18:45,2169.53
08/05/24 19:00,2164.11
08/05/24 19:15,2107.81
08/05/24 19:30,2075.67
08/05/24 19:45,2145.84
08/05/24 20:00,2129.00
08/05/24 20:15,2132.49
08/05/24 20:30,2109.65
08/05/24 20:45,2045.02
08/05/24 21:00,2075.21
08/05/24 21:15,2083.94
08/05/24 21:30,2188.41
08/05/24 21:45,2124.15
08/05/24 22:00,2132.03
08/05/24 22:15,1997.97
08/05/24 22:30,1880.42
08/05/24 22:45,1798.99
08/05/24 23:00,1759.82
08/05/24 23:15,1694.38
08/05/24 23:30,1734.31
08/05/24 23:45,1649.03
08/06/24 00:00,1628.54
08/06/24 00:15,1701.69
08/06/24 00:30,1645.98
08/06/24 00:45,1591.56
08/06/24 01:00,1556.83
08/06/24 01:15,1519.75
08/06/24 01:30,1529.65
08/06/24 01:45,1517.97
08/06/24 02:00,1537.75
08/06/24 02:15,1543.58
08/06/24 02:30,1587.36
08/06/24 02:45,1567.89
08/06/24 03:00,1541.22
08/06/24 03:15,1551.88
08/06/24 03:30,1570.86
08/06/24 03:45,1624.69
08/06/24 04:00,1568.99
08/06/24 04:15,1631.03
08/06/24 04:30,1698.44
08/06/24 04:45,1860.05
08/06/24 05:00,1857.70
08/06/24 05:15,1850.44
08/06/24 05:30,1887.11
08/06/24 05:45,1964.18
08/06/24 06:00,2059.84
08/06/24 06:15,2007.72
08/06/24 06:30,2055.28
08/06/24 06:45,2204.67
08/06/24 07:00,2262.70
08/06/24 07:15,2147.19
08/06/24 07:30,2308.77
08/06/24 07:45,2361.22
08/06/24 08:00,2292.86
08/06/24 08:15,2257.02
08/06/24 08:30,2276.56
08/06/24 08:45,2336.51
08/06/24 09:00,2347.56
08/06/24 09:15,2409.08
08/06/24 09:30,2383.19
08/06/24 09:45,2410.62
08/06/24 10:00,2415.90
08/06/24 10:15,2368.75
08/06/24 10:30,2541.21
08/06/24 10:45,2433.00
08/06/24 11:00,2409.27
08/06/24 11:15,2507.87
08/06/24 11:30,2399.83
08/06/24 11:45,2291.40
08/06/24 12:00,2315.12
08/06/24 12:15,2186.59
08/06/24 12:30,2316.48
08/06/24 12:45,2142.46
08/06/24 13:00,2146.98
08/06/24 13:15,2027.38
08/06/24 13:30,2117.05
08/06/24 13:45,2082.61
08/06/24 14:00,2048.09
08/06/24 14:15,2117.64
08/06/24 14:30,2107.49
08/06/24 14:45,2122.65
08/06/24 15:00,2085.83
08/06/24 15:15,2183.03
08/06/24 15:30,2178.59
08/06/24 15:45,2123.66
08/06/24 16:00,2178.57
08/06/24 16:15,2208.38
08/06/24 16:30,2148.16
08/06/24 16:45,2299.58
08/06/24 17:00,2326.36
08/06/24 17:15,2263.65
08/06/24 17:30,2278.57
08/06/24 17:45,2262.78
08/06/24 18:00,2231.64
08/06/24 18:15,2122.61
08/06/24 18:30,2181.80
08/06/24 18:45,2211.84
08/06/24 19:00,2153.09
08/06/24 19:15,2085.42
08/06/24 19:30,2216.57
08/06/24 19:45,2134.12
08/06/24 20:00,2111.91
08/06/24 20:15,2058.18
08/06/24 20:30,2113.80
08/06/24 20:45,2106.82
08/06/24 21:00,2130.41
08/06/24 21:15,2135.05
08/06/24 21:30,2031.45
08/06/24 21:45,1990.02
08/06/24 22:00,1994.70
08/06/24 22:15,1929.27
08/06/24 22:30,1850.72
08/06/24 22:45,1778.52
08/06/24 23:00,1739.77
08/06/24 23:15,1754.60
08/06/24 23:30,1698.52
08/06/24 23:45,1673.83
08/07/24 00:00,1616.76
08/07/24 00:15,1613.40
08/07/24 00:30,1678.38
08/07/24 00:45,1600.12
08/07/24 01:00,1592.71
08/07/24 01:15,1618.06
08/07/24 01:30,1571.19
08/07/24 01:45,1595.69
08/07/24 02:00,1550.52
08/07/24 02:15,1610.17
08/07/24 02:30,1559.75
08/07/24 02:45,1610.42
08/07/24 03:00,1546.08
08/07/24 03:15,1623.21
08/07/24 03:30,1637.72
08/07/24 03:45,1579.06
08/07/24 04:00,1582.53
08/07/24 04:15,1699.38
08/07/24 04:30,1663.02
08/07/24 04:45,1756.50
08/07/24 05:00,1729.87
08/07/24 05:15,1883.47
08/07/24 05:30,1854.57
08/07/24 05:45,1875.71
08/07/24 06:00,2074.27
08/07/24 06:15,2005.45
08/07/24 06:30,2071.16
08/07/24 06:45,2051.68
08/07/24 07:00,2201.85
08/07/24 07:15,2272.76
08/07/24 07:30,2245.54
08/07/24 07:45,2256.29
08/07/24 08:00,2270.75
08/07/24 08:15,2303.78
08/07/24 08:30,2349.46
08/07/24 08:45,2290.27
08/07/24 09:00,2352.72
08/07/24 09:15,2217.70
08/07/24 09:30,2240.21
08/07/24 09:45,2285.96
08/07/24 10:00,2253.84
08/07/24 10:15,2301.04
08/07/24 10:30,2345.57
08/07/24 10:45,2297.31
08/07/24 11:00,2223.44
08/07/24 11:15,2313.79
08/07/24 11:30,2168.21
08/07/24 11:45,2218.52
08/07/24 12:00,2196.86
08/07/24 12:15,2087.04
08/07/24 12:30,2229.83
08/07/24 12:45,2060.22
08/07/24 13:00,2039.92
08/07/24 13:15,2057.89
08/07/24 13:30,2106.12
08/07/24 13:45,2049.58
08/07/24 14:00,2028.85
08/07/24 14:15,2059.35
08/07/24 14:30,2040.48
08/07/24 14:45,2021.73
08/07/24 15:00,2174.70
08/07/24 15:15,2107.16
08/07/24 15:30,2116.30
08/07/24 15:45,2083.64
08/07/24 16:00,2316.04
08/07/24 16:15,2252.37
08/07/24 16:30,2203.96
08/07/24 16:45,2216.49
08/07/24 17:00,2252.28
08/07/24 17:15,2208.78
08/07/24 17:30,2249.50
08/07/24 17:45,2240.28
08/07/24 18:00,2164.30
08/07/24 18:15,2182.58
08/07/24 18:30,2129.91
08/07/24 18:45,2050.49
08/07/24 19:00,2175.03
08/07/24 19:15,2185.80
08/07/24 19:30,2108.21
08/07/24 19:45,2103.64
08/07/24 20:00,2077.16
08/07/24 20:15,2105.89
08/07/24 20:30,2148.01
08/07/24 20:45,2118.44
08/07/24 21:00,2169.24
08/07/24 21:15,2091.30
08/07/24 21:30,2101.59
08/07/24 21:45,2046.44
08/07/24 22:00,1959.39
08/07/24 22:15,1950.74
08/07/24 22:30,1859.25
08/07/24 22:45,1826.28
08/07/24 23:00,1688.67
08/07/24 23:15,1675.94
08/07/24 23:30,1703.21
08/07/24 23:45,1601.99
08/08/24 00:00,1592.88
08/08/24 00:15,1590.65
08/08/24 00:30,1537.01
08/08/24 00:45,1561.63
08/08/24 01:00,1605.32
08/08/24 01:15,1499.36
08/08/24 01:30,1511.43
08/08/24 01:45,1486.19
08/08/24 02:00,1466.59
08/08/24 02:15,1460.65
08/08/24 02:30,1450.22
08/08/24 02:45,1416.83
08/08/24 03:00,1412.09
08/08/24 03:15,1508.36
08/08/24 03:30,1517.13
08/08/24 03:45,1484.43
08/08/24 04:00,1515.43
08/08/24 04:15,1525.70
08/08/24 04:30,1561.51
08/08/24 04:45,1619.28
08/08/24 05:00,1636.24
08/08/24 05:15,1699.45
08/08/24 05:30,1812.41
08/08/24 05:45,1805.60
08/08/24 06:00,1793.61
08/08/24 06:15,1879.84
08/08/24 06:30,1962.52
08/08/24 06:45,2065.92
08/08/24 07:00,2235.65
08/08/24 07:15,2230.58
08/08/24 07:30,2283.66
08/08/24 07:45,2293.18
08/08/24 08:00,2258.34
08/08/24 08:15,2359.79
08/08/24 08:30,2209.38
08/08/24 08:45,2336.26
08/08/24 09:00,2363.36
08/08/24 09:15,2348.11
08/08/24 09:30,2308.75
08/08/24 09:45,2307.06
08/08/24 10:00,2337.71
08/08/24 10:15,2323.86
08/08/24 10:30,2346.37
08/08/24 10:45,2267.34
08/08/24 11:00,2253.71
08/08/24 11:15,2233.38
08/08/24 11:30,2164.85
08/08/24 11:45,2252.89
08/08/24 12:00,2216.89
08/08/24 12:15,2344.71
08/08/24 12:30,2162.55
08/08/24 12:45,2218.43
08/08/24 13:00,2141.45
08/08/24 13:15,2055.61
08/08/24 13:30,2067.29
08/08/24 13:45,2115.01
08/08/24 14:00,1996.49
08/08/24 14:15,2173.37
08/08/24 14:30,2102.87
08/08/24 14:45,2055.02
08/08/24 15:00,2086.96
08/08/24 15:15,2075.63
08/08/24 15:30,2154.59
08/08/24 15:45,2144.60
08/08/24 16:00,2184.59
08/08/24 16:15,2256.84
08/08/24 16:30,2190.13
08/08/24 16:45,2234.23
08/08/24 17:00,2353.20
08/08/24 17:15,2200.54
08/08/24 17:30,2163.67
08/08/24 17:45,2201.90
08/08/24 18:00,2170.21
08/08/24 18:15,2111.38
08/08/24 18:30,2121.73
08/08/24 18:45,2102.56
08/08/24 19:00,2116.24
08/08/24 19:15,2142.27
08/08/24 19:30,2068.14
08/08/24 19:45,2136.49
08/08/24 20:00,2079.89
08/08/24 20:15,2078.16
08/08/24 20:30,2002.49
08/08/24 20:45,2151.82
08/08/24 21:00,2042.99
08/08/24 21:15,2031.66
08/08/24 21:30,1964.84
08/08/24 21:45,1941.14
08/08/24 22:00,1936.93
08/08/24 22:15,1901.21
08/08/24 22:30,1816.42
08/08/24 22:45,1709.79
08/08/24 23:00,1658.41
08/08/24 23:15,1610.29
08/08/24 23:30,1610.04
08/08/24 23:45,1651.92
08/09/24 00:00,1567.39
08/09/24 00:15,1541.23
08/09/24 00:30,1536.46
08/09/24 00:45,1532.47
08/09/24 01:00,1568.32
08/09/24 01:15,1528.28
08/09/24 01:30,1523.99
08/09/24 01:45,1490.73
08/09/24 02:00,1540.70
08/09/24 02:15,1504.82
08/09/24 02:30,1495.97
08/09/24 02:45,1520.39
08/09/24 03:00,1457.72
08/09/24 03:15,1501.67
08/09/24 03:30,1531.63
08/09/24 03:45,1489.22
08/09/24 04:00,1569.87
08/09/24 04:15,1584.79
08/09/24 04:30,1581.60
08/09/24 04:45,1638.30
08/09/24 05:00,1748.40
08/09/24 05:15,1791.88
08/09/24 05:30,1751.32
08/09/24 05:45,1853.74
08/09/24 06:00,1794.93
08/09/24 06:15,1871.84
08/09/24 06:30,1903.96
08/09/24 06:45,2038.98
08/09/24 07:00,2079.52
08/09/24 07:15,2190.57
08/09/24 07:30,2195.79
08/09/24 07:45,2238.85
08/09/24 08:00,2210.75
08/09/24 08:15,2365.45
08/09/24 08:30,2289.03
08/09/24 08:45,2299.02
08/09/24 09:00,2328.91
08/09/24 09:15,2344.60
08/09/24 09:30,2313.21
08/09/24 09:45,2304.99
08/09/24 10:00,2261.12
08/09/24 10:15,2267.73
08/09/24 10:30,2284.45
08/09/24 10:45,2227.16
08/09/24 11:00,2232.14
08/09/24 11:15,2199.22
08/09/24 11:30,2202.94
08/09/24 11:45,2193.86
08/09/24 12:00,2178.03
08/09/24 12:15,2177.33
08/09/24 12:30,2241.89
08/09/24 12:45,2098.07
08/09/24 13:00,2059.80
08/09/24 13:15,2142.28
08/09/24 13:30,2185.86
08/09/24 13:45,2131.55
08/09/24 14:00,2200.79
08/09/24 14:15,2145.89
08/09/24 14:30,2128.95
08/09/24 14:45,2127.70
08/09/24 15:00,2110.26
08/09/24 15:15,2049.39
08/09/24 15:30,2159.69
08/09/24 15:45,2187.98
08/09/24 16:00,2132.11
08/09/24 16:15,2131.21
08/09/24 16:30,2197.90
08/09/24 16:45,2206.67
08/09/24 17:00,2196.86
08/09/24 17:15,2211.59
08/09/24 17:30,2166.83
08/09/24 17:45,2134.60
08/09/24 18:00,2063.43
08/09/24 18:15,2032.73
08/09/24 18:30,1999.99
08/09/24 18:45,1955.72
08/09/24 19:00,2085.46
08/09/24 19:15,2002.65
08/09/24 19:30,1944.60
08/09/24 19:45,1952.37
08/09/24 20:00,1970.28
08/09/24 20:15,1947.83
08/09/24 20:30,1893.29
08/09/24 20:45,1925.73
08/09/24 21:00,1954.72
08/09/24 21:15,1966.70
08/09/24 21:30,1906.64
08/09/24 21:45,1905.25
08/09/24 22:00,1814.69
08/09/24 22:15,1816.93
08/09/24 22:30,1758.61
08/09/24 22:45,1709.64
08/09/24 23:00,1695.62
08/09/24 23:15,1647.92
08/09/24 23:30,1623.62
08/09/24 23:45,1622.98
08/10/24 00:00,1590.20
08/10/24 00:15,1552.23
08/10/24 00:30,1618.27
08/10/24 00:45,1510.25
08/10/24 01:00,1533.24
08/10/24 01:15,1499.89
08/10/24 01:30,1556.52
08/10/24 01:45,1513.05
08/10/24 02:00,1514.44
08/10/24 02:15,1526.14
08/10/24 02:30,1484.67
08/10/24 02:45,1526.72
08/10/24 03:00,1512.37
08/10/24 03:15,1502.51
08/10/24 03:30,1553.69
08/10/24 03:45,1572.16
08/10/24 04:00,1557.06
08/10/24 04:15,1583.96
08/10/24 04:30,1593.87
08/10/24 04:45,1596.57
08/10/24 05:00,1665.47
08/10/24 05:15,1672.17
08/10/24 05:30,1606.88
08/10/24 05:45,1630.17
08/10/24 06:00,1729.44
08/10/24 06:15,1735.12
08/10/24 06:30,1819.42
08/10/24 06:45,1872.96
08/10/24 07:00,1821.76
08/10/24 07:15,1916.03
08/10/24 07:30,1985.21
08/10/24 07:45,2066.90
08/10/24 08:00,2110.46
08/10/24 08:15,1990.69
08/10/24 08:30,2079.00
08/10/24 08:45,2081.43
08/10/24 09:00,2146.85
08/10/24 09:15,2198.20
08/10/24 09:30,2223.24
08/10/24 09:45,2180.77
08/10/24 10:00,2212.56
08/10/24 10:15,2190.45
08/10/24 10:30,2140.82
08/10/24 10:45,2072.25
08/10/24 11:00,2063.69
08/10/24 11:15,2093.42
08/10/24 11:30,2048.42
08/10/24 11:45,2142.44
08/10/24 12:00,2169.31
08/10/24 12:15,2138.54
08/10/24 12:30,2074.95
08/10/24 12:45,1954.88
08/10/24 13:00,1848.50
08/10/24 13:15,1955.72
08/10/24 13:30,1953.01
08/10/24 13:45,1880.30
08/10/24 14:00,1977.01
08/10/24 14:15,1931.89
08/10/24 14:30,1891.51
08/10/24 14:45,1981.89
08/10/24 15:00,1950.25
08/10/24 15:15,2086.44
08/10/24 15:30,2124.69
08/10/24 15:45,2086.00
08/10/24 16:00,2141.23
08/10/24 16:15,2182.28
08/10/24 16:30,2172.91
08/10/24 16:45,2141.48
08/10/24 17:00,2025.90
08/10/24 17:15,2097.57
08/10/24 17:30,2049.99
08/10/24 17:45,2121.70
08/10/24 18:00,2061.88
08/10/24 18:15,2069.10
08/10/24 18:30,2007.76
08/10/24 18:45,2008.84
08/10/24 19:00,2136.91
08/10/24 19:15,2004.87
08/10/24 19:30,1984.40
08/10/24 19:45,2004.36
08/10/24 20:00,1957.99
08/10/24 20:15,1997.42
08/10/24 20:30,1994.77
